"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"123953","203085","URNXX20200514i000001","01-MAI 2020-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Macau","Praia de Camapum","Camapum","Diário","Aberto","5","Enchente","5 - Brisa moderada – 30 a 38 km/h","Leste","","Leonardo Lucas do Nascimento Siqueira","Acionamento","","29646","","14/05/2020 10:22","-5.0902786","-36.6387177","Animal resgatado por pescador à noite e notificado no outro dia pela manhã. O animal encontrava-se debilitado e sem fratura aparente, mas com ferimento na asa. Animal resgatado em Porto da Pescaria (S5.10558° W36.62843°) Macau/RN. Foi colocado Camapum, porque não existe a opção Porto da Pescaria.","WhatsApp Image 2020-05-14 at 08.50.44 (1).jpeg, WhatsApp Image 2020-05-14 at 08.50.44.jpeg, WhatsApp Image 2020-05-14 at 08.49.34.jpeg","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","Mangue","Não","","Vivo","Ruim","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 2","","Vivo","","","","","Tratamento na base","","","","","","14/05/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","07/07/2021 07:57","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Macho","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"123506","199615","URNXX20200410i000001","01-ABR 2020-AQAR","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","5","Enchente","5 - Brisa moderada – 30 a 38 km/h","N/A","","Rebeca Taínes do Nascimento Pinheiro","Acionamento","","29567","","10/04/2020 10:27","-4.51988","-37.70901","Animal com fratura consolidada em úmero esquerdo e metatarso direito. Bom escore corporal, ativo.","01 ABR 2020 AQAR (17).jpeg, 01 ABR 2020 AQAR (18).jpeg","Aves","Pelecaniformes","","Ardeidae","Nycticorax","Nycticorax nycticorax","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Sim, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","10/04/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","07/07/2021 07:41","Não","Indefinido","Adulto","Aves","Pelecaniformes","","Ardeidae","Nycticorax","Nycticorax nycticorax","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"123410","198965","URNXX20200424i000001","01-ABR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de Upanema","Upanema","Diário","Aberto","2","Enchente","4 - Brisa fraca – 20 até 29 km/h","Leste","","Diogo Mickael Rolim e Silva","Acionamento","","29544","","24/04/2020 14:38","-4.92805","-37.1164","","","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Água","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","","24/04/2020","21:00","Natural","Necropsia em campo","","","","","","","","","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","01/07/2021 14:39","Sim","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122807","197886","AQSXX20200427i000001","03-ABR 2020-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Icapuí","Praia da Placa","Placa","Diário","Nublado","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Oeste","","Cinthya Leite de Oliveira","Acionamento","","29427","","27/04/2020 11:00","-4.6947725","-37.3338604","Filhote de Kogia sima encalhou a primeira vez ainda vivo dia 26/04 junto com um outro animal adulto. A população devolveu os dois animais ao mar. No dia seguinte, 27/04/20, o filhote foi encontrado encalhado na Praia das Placas, Icapuí/CE.","WhatsApp Image 2020-04-26 at 17.48.52.jpeg","Mammalia","Cetacea","Odontoceti","Kogiidae","Kogia","Kogia sima","Não","","Arenoso","Não","","Morto","Boa","Ruim","Não","","Filhote","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","197886-PEL-0001","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","27/04/2020","Recolhimento do indivíduo pela AQUASIS","Centro de Reabilitação de Mamíferos Marinhos","","","","","","Sim","Cristine Pereira Negrão Silva","15/05/2020 17:51","Não","Macho","Filhote","Mammalia","Cetacea","Odontoceti","Kogiidae","Kogia","Kogia sima","Macho","Filhote","Mammalia","Cetacea","Odontoceti","Kogiidae","Kogia","Kogia sima","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122623","197509","URNXX20200420i000001","04-ABR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Aberto","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Rosemary Dayse Salustiano de Barros","Acionamento","","29372","","20/04/2020 19:40","-5.09499","-36.25534","Animal com fratura na asa direita.","04 20.04.2020 (01-03) GC.jpg, 04 20.04.2020 (02-03) GC.jpg, 04 20.04.2020 (03-03) GC.jpg","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: N/A, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","21/04/2020","","Base de Areia Branca","","","","","","Sim","Flávio José de Lima Silva","07/07/2021 07:22","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122352","197071","URNXX20200421i000001","01-ABR 2020-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Guamaré","Praia do Minhoto","Minhoto","Diário","Aberto","5","Enchente","2 - Brisa leve – 6 até 11 km/h","Sudeste","","Damião Nascimento Oliveira","Acionamento","","29316","","21/04/2020 07:40","-5.0807621","-36.4058536","O animal foi encontrado por populares na praia do Mionhoto e entregue na base de Guamaré.","01 ABR 2020 - GM (06-06).jpeg, 01 ABR 2020 - GM (03-06).jpeg, 01 ABR 2020 - GM (01-06).jpeg, 01 ABR 2020 - GM (02-06).jpeg, 01 ABR 2020 - GM (04-06).jpeg, 01 ABR 2020 - GM (05-06).jpeg","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","Outros","Não","","Vivo","Boa","Ruim","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","21/04/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","06/07/2021 15:57","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Macho","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122351","197070","URNXX20200423i000001","05-ABR 2020-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Aberto","5","Enchente","2 - Brisa leve – 6 até 11 km/h","Sudeste","","Damião Nascimento Oliveira","Regular","794989","","","23/04/2020 07:40","-5.09132","-36.2938","","05 23.04.2020(01-03) GC.jpg, 05 23.04.2020(02-03) GC.jpg, 05 23.04.2020(03-03) GC.jpg","Aves","Pelecaniformes","","Ardeidae","Nycticorax","Nycticorax nycticorax","Não","","Arenoso","Sim","animais(cachorro) e veiculos","Vivo","Boa","Indeterminado","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: N/A, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: N/A, Amputação: Não, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 2","","Vivo","","","","","Tratamento na base","","","","","","23/04/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","07/07/2021 07:35","Não","Indefinido","Adulto","Aves","Pelecaniformes","","Ardeidae","Nycticorax","Nycticorax nycticorax","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122074","196744","URNXX20200418i000001","03-ABR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Aberto","5","Enchente","2 - Brisa leve – 6 até 11 km/h","Sudeste","","Damião Nascimento Oliveira","Regular","791806","","","18/04/2020 07:30","-5.09577","-36.24903","","IMG-20200419-WA0002.jpg, IMG-20200419-WA0008.jpg, IMG-20200419-WA0015.jpg, IMG-20200419-WA0011.jpg","Aves","Charadriiformes","","","","","","","Arenoso","Sim","LOCAL DE PASSAGEM DE VEICULOS.","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Não, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: N/A, Amputação: Não, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Morto","","18/04/2020","ND","Natural","Necropsia na base","","","","","","06/01/2021","","Base de Mossoró","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","07/07/2021 07:17","Sim","Indefinido","Adulto","Aves","Charadriiformes","","","","","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122012","196716","AQSXX20200403i000001","01-ABR 2020-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Cascavel","Águas Belas","Águas Belas","Diário 15","Aberto","3","Vazante","4 - Brisa fraca – 20 até 29 km/h","Oeste","","Diego Ramires","Acionamento","","29237","","03/04/2020 15:04","-4.0579398","-38.1799579","","GBET8501.JPG, QWUI5086.JPG","Mammalia","Cetacea","Odontoceti","Delphinidae","Feresa","Feresa attenuata","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Filhote","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: Não","","196716-PEL-0001","Morto","local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","03/04/2020 15:30","local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","17/05/2020 22:30","Não","Macho","Filhote","Mammalia","Cetacea","Odontoceti","Delphinidae","Feresa","Feresa attenuata","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121878","196206","URNXX20200412i000003","02-ABR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Rosemary Dayse Salustiano de Barros","Acionamento","","29213","","12/04/2020 13:40","-5.09075","-36.27553","Animal com fratura na asa direita. Foi deixado na casa da colaboradora","02 12.04.2020 (01-05) GC.jpg, 02 12.04.2020 (03-05) GC.jpg, 02 12.04.2020 (04-05) GC.jpg","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","13/04/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","06/07/2021 16:54","Não","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Chroicocephalus","Chroicocephalus cirrocephalus","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121877","196204","URNXX20200413i000001","01-ABR 2020-GM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Macau","Praia de Barreira","Barreira","Diário","Aberto","5","Cheia","6 - Brisa forte – 39 a 49 km/h","Leste","","Helder Henrique Alves de Medeiros","Acionamento","","29211","","13/04/2020 07:59","-5.07974","-36.49125","","","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","Não","","Outros","Não","","Vivo","Boa","Boa","Não","","Filhote","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Vivo","","","","","Translocação/Soltura","13/04/2020 09:30","Praia de Upanema - Areia Branca/RN","","","","","","","","","","","","Sim","Flávio José de Lima Silva","01/07/2021 15:00","Não","Indefinido","Filhote","Reptilia","Testudines","Cryptodira","Cheloniidae","Eretmochelys","Eretmochelys imbricata","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121679","195948","URNXX20200408i000001","01-ABR 2020-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Rosemary Dayse Salustiano de Barros","Acionamento","","29160","","08/04/2020 16:00","-5.09338","-36.26119","Animal com fratura leve na asa direita","IMG_20200408_161901821.jpg, IMG_20200408_161905084.jpg, IMG_20200408_161919991.jpg, IMG_20200408_161918310.jpg","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","","Vivo","","","","","Tratamento na base","","","","","","09/04/2020","","Base de Areia Branca","","","","","","Sim","JOÃO MAURÍCIO FERREIRA AGUIAR","08/07/2021 07:13","Sim","Indefinido","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Macho","Adulto","Aves","Charadriiformes","","Laridae","Sterna","Sterna dougallii","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121674","195944","URNXX20200301i000002","01-MAR 2020 GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Quitérias","Quitérias","Diário","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Diogo Mickael Rolim e Silva","Regular","786403","","","01/03/2020 09:29","-4.72868","-37.29641","","QUE 01 01.03.2020 (03-03) GRIC.jpeg, QUE 01 01.03.2020 (02-03) GRIC.jpeg, QUE 01 01.03.2020 (01-03) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado na faixa de areia","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","01/03/2020 09:36","Enterrado na faixa de areia","-4.72884","-37.29642","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121586","195769","URNXX20200306i000003","02-MAR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de Ponta do Mel","Ponta do Mel","Diário","Aberto","1","Vazia","3 - Brisa suave – 12 até 19 km/h","Nordeste","","Diogo Mickael Rolim e Silva","Regular","785299","","","06/03/2020 09:01","-4.95243","-36.88604","","QUE 02 06.03.2020 (01-03) ABPM.jpeg, QUE 02 06.03.2020 (02-03) ABPM.jpeg, QUE 02 06.03.2020 (03-03) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","06/03/2020 09:17","Enterrado","-4.95263","-36.88028","Sim","Flávio José de Lima Silva","30/06/2021 13:26","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121585","195768","URNXX20200305i000002","03-MAR 2020 GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia de Tibau","Tibau","Diário","Aberto","1","Vazia","3 - Brisa suave – 12 até 19 km/h","Nordeste","","Diogo Mickael Rolim e Silva","Regular","785074","","","05/03/2020 07:39","-4.83726","-37.2496","","QUE 03 05.03.2020 (02-04) GRIC.jpeg, QUE 03 05.03.2020 (01-04) GRIC.jpeg, QUE 03 05.03.2020 (03-04) GRIC.jpeg, QUE 03 05.03.2020 (04-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Enterrado","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","05/03/2020 07:59","Enterrado","-4.83743","-37.24966","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121578","195763","AQSXX20200405i000001","02-ABR 2020-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Tabuba do Morro Branco","Tabuba do Morro Branco","Diário 15","Nublado","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Oeste","","Cinthya Leite de Oliveira","Acionamento","","29145","","05/04/2020 20:40","-4.119271999999","-38.136815","Filhote de Feresa attenuata encontrado encalhado na praia da Tabuba do Morro Branco-Beberibe/CE.","901b.jpeg","Mammalia","Cetacea","Odontoceti","Delphinidae","Feresa","Feresa attenuata","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Filhote","2","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: Não","","195763-PEL-0002","Morto","","ND","ND","Indeterminada","Necropsia na base","","","","","","05/04/2020","","Centro de Reabilitação de Mamíferos Marinhos","","","","","","Sim","Cristine Pereira Negrão Silva","15/05/2020 17:51","Não","Macho","Filhote","Mammalia","Cetacea","Odontoceti","Delphinidae","Feresa","Feresa attenuata","Macho","Filhote","Mammalia","Cetacea","Odontoceti","Delphinidae","Feresa","Feresa attenuata","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121530","195578","URNXX20200203i000007","02-FEV 2020 GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Grossos","Praia de Alagamar","Alagamar","Diário","Aberto","4","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","Rebeca Taínes do Nascimento Pinheiro","Regular","771778","","","03/02/2020 08:28","-4.90727","-37.19772","","QUE 02 03.02.2020 (01-06) GRIC.jpeg, QUE 02 03.02.2020 (02-06) GRIC.jpeg, QUE 02 03.02.2020 (03-06) GRIC.jpeg, QUE 02 03.02.2020 (04-06) GRIC.jpeg, QUE 02 03.02.2020 (06-06) GRIC.jpeg, QUE 02 03.02.2020 (05-06) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","195578-CES-0002, 195578-GON-0003, 195578-PEL-0001","Morto","Enterrado na faixa de areia","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","03/02/2020 08:28","Enterrado na faixa de areia","-4.90747","-37.19772","Sim","Flávio José de Lima Silva","01/07/2021 08:03","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121482","195567","URNXX20200304i000020","01-MAR 2020-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Tibau","Praia do Gado Bravo","Gado Bravo","Diário 15","Aberto","5","Vazia","5 - Brisa moderada – 30 a 38 km/h","N/A","","Rebeca Taínes do Nascimento Pinheiro","Acionamento","","29130","","04/03/2020 06:40","-4.87778","-37.22466","","01 MAR 2020 - GRIC (04-18).jpeg","Aves","Suliformes","","Sulidae","Sula","","","","Arenoso","Não","","Vivo","Boa","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","04/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","03/07/2021 10:20","Não","Fêmea","Adulto","Aves","Suliformes","","Sulidae","Sula","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121426","195553","URNXX20200321i000001","01-MAR 2020-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia de Porto do Mangue","Porto do Mangue","Diário","Aberto","5","Vazia","5 - Brisa moderada – 30 a 38 km/h","N/A","","Amy Borges Moreira","Acionamento","","29125","","21/03/2020 15:06","-5.05055","-36.7783","","01 MAR 2020 - ABPM (02-20).jpeg","Aves","Suliformes","","Sulidae","Sula","","","","Água","Não","","Vivo","Ruim","Boa","Não","","Adulto","1","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","21/03/2020","","Base de Areia Branca","","","","","","Sim","Juliana Maia de Lorena Pires","03/07/2021 10:26","Não","Indefinido","Adulto","Aves","Suliformes","","Sulidae","Sula","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
